"Year","Indicator","ICB.NAME","quin_1","quin_2","quin_3","quin_4_5","avg"
2010,"Life_Expectancy_Female","Black Country",84.2602844582382,83.2519266987217,82.1010288078243,80.5163047840864,82.2980393065384
2010,"Life_Expectancy_Female","Bristol, North Somerset and South Gloucestershire",84.700101986434,83.5593903442692,82.1234236575236,81.360215373079,82.2980393065384
2010,"Life_Expectancy_Female","Buckinghamshire, Oxfordshire and Berkshire West",84.1539364386269,83.3588139774828,81.9804637222505,80.9950812459293,82.2980393065384
2010,"Life_Expectancy_Female","Cambridgeshire and Peterborough",84.0007428864286,83.0906724524028,81.9097037004392,81.2296738506998,82.2980393065384
2010,"Life_Expectancy_Female","Cheshire and Merseyside",83.4092753034812,82.8668721260275,81.5543856273085,79.3196222427063,82.2980393065384
2010,"Life_Expectancy_Female","Coventry and Warwickshire",83.4683968347209,82.653567586753,81.5345587974741,80.2859922939521,82.2980393065384
2010,"Life_Expectancy_Female","Derby and Derbyshire",84.3553069745596,82.7024153811776,81.7510319660509,80.5248162678756,82.2980393065384
2010,"Life_Expectancy_Female","Devon",84.4557877840399,83.9591864185326,83.3460784634713,81.6880147908421,82.2980393065384
2010,"Life_Expectancy_Female","Dorset",85.4450478953843,84.0391223419139,82.5406679648583,81.50422578685,82.2980393065384
2010,"Life_Expectancy_Female","Frimley",84.2361424122269,82.4750342799997,82.6247004028396,82.7228583591665,82.2980393065384
2010,"Life_Expectancy_Female","Gloucestershire",84.4072588141551,83.2704507542387,82.3832493102078,81.063035315267,82.2980393065384
2010,"Life_Expectancy_Female","Greater Manchester",84.0830849104624,82.8646260419909,81.3123014857236,79.3064551247812,82.2980393065384
2010,"Life_Expectancy_Female","Hampshire and Isle of Wight",84.2783792587145,83.0580631591238,82.8094350593172,81.949713733837,82.2980393065384
2010,"Life_Expectancy_Female","Herefordshire and Worcestershire",83.0526705752325,83.2518379408068,82.6368257294424,81.3577449042686,82.2980393065384
2010,"Life_Expectancy_Female","Hertfordshire and West Essex",83.9749913892207,82.6529184395217,82.4946450508853,NA,82.2980393065384
2010,"Life_Expectancy_Female","Humber and North Yorkshire",83.4233494692725,82.863786324441,82.0924559728954,80.1726407248822,82.2980393065384
2010,"Life_Expectancy_Female","Kent and Medway",83.5181307540826,82.8264300289138,81.8314760846018,80.9871597496306,82.2980393065384
2010,"Life_Expectancy_Female","Lancashire and South Cumbria",82.9387180669805,82.2655357956815,81.2335001074713,79.7016579707536,82.2980393065384
2010,"Life_Expectancy_Female","Leicester, Leicestershire and Rutland",83.9187641931131,82.4585422252866,82.1996114481567,80.5171064149102,82.2980393065384
2010,"Life_Expectancy_Female","Lincolnshire",83.486635089098,82.5011748154779,81.6176131169589,80.287093264749,82.2980393065384
2010,"Life_Expectancy_Female","Mid and South Essex",84.2406741904891,82.7087433475146,81.5380203512514,80.7244634699493,82.2980393065384
2010,"Life_Expectancy_Female","Norfolk and Waveney",82.3790478122044,83.8658943540535,83.3242665385873,82.2885565820816,82.2980393065384
2010,"Life_Expectancy_Female","North East London",83.5132456715587,83.7159496775763,82.6480038828106,81.2337719512771,82.2980393065384
2010,"Life_Expectancy_Female","North East and North Cumbria",83.2039823979639,82.8941313300014,81.4206979396636,80.2875310525831,82.2980393065384
2010,"Life_Expectancy_Female","North West London",85.3186628697283,84.4195386400003,83.7967608917627,83.7658201016588,82.2980393065384
2010,"Life_Expectancy_Female","Northamptonshire",83.428785580539,81.983555269615,81.7946914051618,82.2447570081066,82.2980393065384
2010,"Life_Expectancy_Female","North Central London",NA,84.8417962236119,84.1934049438679,82.0350501044427,82.2980393065384
2010,"Life_Expectancy_Female","Cornwall and the Isles of Scilly",NA,82.1928000819527,83.8539690866819,82.2626202342263,82.2980393065384
2010,"Life_Expectancy_Male","Nottingham and Nottinghamshire",80.3658135012297,79.114005218847,77.4781424931345,75.8948755168226,78.1703092246402
2010,"Life_Expectancy_Male","North West London",81.0904670776843,80.3890663564199,79.7315287697953,78.1068112261912,78.1703092246402
2010,"Life_Expectancy_Male","Northamptonshire",80.0473330161693,78.633907408213,77.6430420457211,76.6655060197501,78.1703092246402
2010,"Life_Expectancy_Male","England",80.3914229140691,79.3211538134471,78.1317860956956,75.876888112842,78.1703092246402
2010,"Life_Expectancy_Male","North East London",80.5106870488629,79.8108611036997,78.5621559455225,76.2462958787217,78.1703092246402
2010,"Life_Expectancy_Male","North East and North Cumbria",80.074328653419,79.0517682286734,77.7411707225004,75.9230062423894,78.1703092246402
2010,"Life_Expectancy_Male","Bath and North East Somerset, Swindon and Wiltshire",79.6516807185189,78.9788629902258,77.455657704242,76.8240253872277,78.1703092246402
2010,"Life_Expectancy_Male","Bedfordshire, Luton and Milton Keynes",79.6698787179829,78.7131701299886,77.6200969716112,76.4541914258569,78.1703092246402
2010,"Life_Expectancy_Male","Birmingham and Solihull",81.1275940145956,79.5465730818878,78.2799909174938,75.4593535448265,78.1703092246402
2010,"Life_Expectancy_Male","Black Country",80.3256930905112,79.4209690961684,78.3849410313976,74.7020599773164,78.1703092246402
2010,"Life_Expectancy_Male","Bristol, North Somerset and South Gloucestershire",80.633547593019,79.1857340747451,78.3299975935976,75.5048160663235,78.1703092246402
2010,"Life_Expectancy_Male","Buckinghamshire, Oxfordshire and Berkshire West",80.5524004825141,78.3990989210988,77.5518585068916,76.7060825156659,78.1703092246402
2010,"Life_Expectancy_Male","Cambridgeshire and Peterborough",80.5508984122394,78.5576861325292,77.7503898901059,76.0521833561004,78.1703092246402
2010,"Life_Expectancy_Male","Cheshire and Merseyside",79.8430201929476,79.0985612200511,77.5282512483828,74.8198118277021,78.1703092246402
2010,"Life_Expectancy_Male","Coventry and Warwickshire",80.2948297327793,78.9822724193487,77.3340863488395,75.3811233246141,78.1703092246402
2010,"Life_Expectancy_Male","Derby and Derbyshire",80.5540753519504,79.5859637021279,77.7934251977732,76.8403928869133,78.1703092246402
2010,"Life_Expectancy_Male","Devon",82.1427325865355,80.3519015105074,79.0467493598637,76.5937922970403,78.1703092246402
2010,"Life_Expectancy_Male","Dorset",81.4296758355775,79.9228997450245,78.4910097819761,76.8720155623812,78.1703092246402
2010,"Life_Expectancy_Male","Frimley",80.0305986961046,78.7937360907537,78.357041663862,79.4907024591305,78.1703092246402
2010,"Life_Expectancy_Male","Gloucestershire",80.6094607418157,79.1238183359812,78.4238946217977,76.0437050805438,78.1703092246402
2010,"Life_Expectancy_Male","Greater Manchester",80.7378854129238,78.9740543236355,77.5464046307781,74.6227166638901,78.1703092246402
2010,"Life_Expectancy_Male","Hampshire and Isle of Wight",80.8659026164287,79.1796779201813,78.5562589797917,77.6616722376735,78.1703092246402
2010,"Life_Expectancy_Male","Herefordshire and Worcestershire",80.1456143825069,79.1319083491606,77.9940596091387,75.9252501035486,78.1703092246402
2010,"Life_Expectancy_Male","Hertfordshire and West Essex",80.1568195504702,78.9053070052416,77.7363990101609,NA,78.1703092246402
2010,"Life_Expectancy_Male","Humber and North Yorkshire",79.8328955180703,78.9277087091099,77.7968505265721,75.7753676667901,78.1703092246402
2010,"Life_Expectancy_Male","Kent and Medway",80.7446282910287,79.2810012165803,77.6171252306526,75.9778812277514,78.1703092246402
2010,"Life_Expectancy_Male","Lancashire and South Cumbria",79.7135655274732,78.5426799459349,77.2209457976573,74.8960976863108,78.1703092246402
2010,"Life_Expectancy_Male","Leicester, Leicestershire and Rutland",79.8094807974108,78.9245995109504,77.6833174572595,75.8223918517699,78.1703092246402
2010,"Life_Expectancy_Male","Lincolnshire",79.9713531002027,79.4203287754215,77.8083880130114,75.825498112175,78.1703092246402
2010,"Life_Expectancy_Male","Mid and South Essex",80.6338299555269,79.0160972351599,78.2568754138275,76.535710206108,78.1703092246402
2010,"Life_Expectancy_Male","Norfolk and Waveney",80.2692551658898,79.751207089701,79.1706573751625,77.4849378953901,78.1703092246402
2010,"Life_Expectancy_Male","Sussex",80.5473422738639,79.8182460990397,78.5768022955098,76.312318703288,78.1703092246402
2010,"Life_Expectancy_Male","West Yorkshire",80.2207041560263,78.9619960659308,77.5810077674703,75.2327861134151,78.1703092246402
2010,"Life_Expectancy_Male","Cornwall and the Isles of Scilly",NA,79.5676421255527,79.5990958740231,78.3918067630144,78.1703092246402
2010,"Life_Expectancy_Male","North Central London",NA,81.5038870265524,80.2960194450827,76.5161450493002,78.1703092246402
2010,"Life_Expectancy_Male","South West London",81.0112585029193,80.1147250821329,78.5797342918713,76.5553463758543,78.1703092246402
2010,"Life_Expectancy_Male","Shropshire, Telford and Wrekin",79.6803884550147,78.9109935486838,77.9944459876729,76.3926270235906,78.1703092246402
2010,"Life_Expectancy_Male","Somerset",80.0426300879064,79.7043352723642,78.550094454954,78.6196128931545,78.1703092246402
2010,"Life_Expectancy_Male","South East London",81.2759856950241,79.8268019659973,78.7381103615582,76.7055774203346,78.1703092246402
2010,"Life_Expectancy_Male","Surrey Heartlands",80.5016983804823,79.5873008508406,75.628095306953,NA,78.1703092246402
2010,"Life_Expectancy_Male","South Yorkshire",81.9533385005818,79.617861942186,78.5853309262579,75.7024145662482,78.1703092246402
2010,"Life_Expectancy_Male","Staffordshire and Stoke-on-Trent",79.4005812092854,78.0507149845576,77.4700222784785,75.7423050966733,78.1703092246402
2010,"Life_Expectancy_Male","Suffolk and North East Essex",80.2901939969058,79.7152988857312,78.9008488625596,77.3817432553224,78.1703092246402
2012,"Life_Expectancy_Female","North West London",85.6959580458416,85.3752664492093,84.6065597833915,83.7773174240326,83.0195881063956
2012,"Life_Expectancy_Female","Northamptonshire",83.7265113725546,82.8207649253732,82.5572262063936,81.3479506323327,83.0195881063956
2012,"Life_Expectancy_Female","England",84.7910604732691,83.9383749656876,82.9081245254366,81.401954887218,83.0195881063956
2012,"Life_Expectancy_Female","Somerset",85.1234824035654,84.8059753954306,83.6401543068595,83.2586107451762,83.0195881063956
2012,"Life_Expectancy_Female","South East London",85.7300031466331,84.8276804989206,84.2231489127443,82.7109659469763,83.0195881063956
2012,"Life_Expectancy_Female","Nottingham and Nottinghamshire",84.0413317688472,83.5831371034609,82.401836114678,81.3131030691077,83.0195881063956
2012,"Life_Expectancy_Female","Shropshire, Telford and Wrekin",83.7500511770727,83.5352063649734,83.1100534859295,81.773710060287,83.0195881063956
2012,"Life_Expectancy_Female","Staffordshire and Stoke-on-Trent",83.9124689655172,83.2216773894819,82.3807763401109,80.8081860092971,83.0195881063956
2012,"Life_Expectancy_Female","Suffolk and North East Essex",84.7746801600177,84.1843936551254,83.2835895536517,82.1565268522148,83.0195881063956
2012,"Life_Expectancy_Female","South West London",85.3247902485357,84.673733437222,83.357951205232,82.3107059874889,83.0195881063956
2012,"Life_Expectancy_Female","South Yorkshire",86.0113957791249,84.0044861049115,83.3398022256732,80.8564902016344,83.0195881063956
2012,"Life_Expectancy_Female","Bath and North East Somerset, Swindon and Wiltshire",84.4706973768395,84.142912306543,83.1871165644172,81.9307507671285,83.0195881063956
2012,"Life_Expectancy_Female","Bedfordshire, Luton and Milton Keynes",84.475841550493,83.4609384423082,82.1661360329919,81.3251733333333,83.0195881063956
2012,"Life_Expectancy_Female","Birmingham and Solihull",85.6071798452384,84.5307354555434,82.417549976755,81.6632785969296,83.0195881063956
2012,"Life_Expectancy_Female","Black Country",85.0823510849214,84.1389930862975,82.859052059052,81.328885773469,83.0195881063956
2012,"Life_Expectancy_Female","Bristol, North Somerset and South Gloucestershire",85.3964731653888,85.0248286140089,83.7163275820807,82.4498201438849,83.0195881063956
2012,"Life_Expectancy_Female","Buckinghamshire, Oxfordshire and Berkshire West",85.0795119182747,83.6536266741925,82.8882541386195,81.5844141488578,83.0195881063956
2012,"Life_Expectancy_Female","Cambridgeshire and Peterborough",85.4247000821574,84.4870744533629,82.6037423846824,82.2874002519949,83.0195881063956
2012,"Life_Expectancy_Female","Cheshire and Merseyside",84.2260445227539,83.7930945163293,82.4032341856861,80.4183826165961,83.0195881063956
2012,"Life_Expectancy_Female","Coventry and Warwickshire",84.7919396140739,83.569257048219,82.6039443155452,80.7081411547279,83.0195881063956
2012,"Life_Expectancy_Female","Derby and Derbyshire",84.8479874406643,83.9279537237888,82.5914027617396,81.4094561919622,83.0195881063956
2012,"Life_Expectancy_Female","Devon",84.9030462065981,84.4855335931103,83.5157138625592,81.5704925440578,83.0195881063956
2012,"Life_Expectancy_Female","Dorset",85.7587037903023,84.4104485678565,83.2072519083969,82.3821115362275,83.0195881063956
2012,"Life_Expectancy_Female","Frimley",85.2551934540941,83.7702019641993,82.6369264676418,82.5438369756112,83.0195881063956
2012,"Life_Expectancy_Female","Gloucestershire",84.8358777588878,83.6678113942718,82.9391509433962,81.948834376774,83.0195881063956
2012,"Life_Expectancy_Female","Greater Manchester",84.4368381240545,83.2202041410326,82.2564917325665,80.1221459227468,83.0195881063956
2012,"Life_Expectancy_Female","Hampshire and Isle of Wight",84.9383633889078,84.0669586484646,83.1598372947752,82.2815904304196,83.0195881063956
2012,"Life_Expectancy_Female","Herefordshire and Worcestershire",85.0729852097796,83.9097030541002,83.2167438058503,82.2518797716274,83.0195881063956
2012,"Life_Expectancy_Female","Hertfordshire and West Essex",84.6289824290403,83.6454062430817,82.9096169686985,81.9502131287298,83.0195881063956
2012,"Life_Expectancy_Female","Humber and North Yorkshire",83.7728786615295,83.4841233204863,82.4629422156057,81.1889986282578,83.0195881063956
2012,"Life_Expectancy_Female","Kent and Medway",84.787425396172,83.9629240907981,82.5458841249493,81.7605964634468,83.0195881063956
2012,"Life_Expectancy_Female","Lancashire and South Cumbria",83.796736196319,82.6295733911786,81.5820023874942,80.3027245467337,83.0195881063956
2012,"Life_Expectancy_Female","Leicester, Leicestershire and Rutland",84.7257497558934,83.5284098862124,82.6577331533132,81.6907824043859,83.0195881063956
2012,"Life_Expectancy_Female","Lincolnshire",84.0153029445074,83.4319851576994,82.5210361315651,81.4262558870479,83.0195881063956
2012,"Life_Expectancy_Female","Mid and South Essex",84.7886408885797,83.4762601626016,82.678916827853,81.559948905388,83.0195881063956
2012,"Life_Expectancy_Female","Norfolk and Waveney",83.3816284378698,84.2890712945591,84.0926282473553,82.9057639251847,83.0195881063956
2012,"Life_Expectancy_Female","North Central London",86.756779233871,85.1928724702308,84.8904175588865,83.5934969753374,83.0195881063956
2012,"Life_Expectancy_Female","North East London",84.7542804257288,84.697180043384,83.8736046187754,82.4583704171175,83.0195881063956
2012,"Life_Expectancy_Female","North East and North Cumbria",84.433438520139,83.5985586741079,82.1672324881822,80.8680493211856,83.0195881063956
2012,"Life_Expectancy_Female","Cornwall and the Isles of Scilly",NA,84.0206395070248,83.6365051086993,82.6462308227439,83.0195881063956
2012,"Life_Expectancy_Female","Surrey Heartlands",84.9517354221223,83.7917624581463,81.493028538553,NA,83.0195881063956
2012,"Life_Expectancy_Female","Sussex",85.2212107260407,84.2453492819799,83.5971775417299,82.246240472422,83.0195881063956
2012,"Life_Expectancy_Female","West Yorkshire",84.9127985919035,83.2513861921703,82.1176331918906,80.8746860965998,83.0195881063956
2012,"Life_Expectancy_Male","North East and North Cumbria",80.6370481172773,79.7664706126852,78.5993984650488,76.488887026122,78.7987489457231
2012,"Life_Expectancy_Male","England",81.0033858267717,79.9226222622262,78.749430974765,76.7238254472496,78.7987489457231
2012,"Life_Expectancy_Male","Norfolk and Waveney",81.0935604529907,80.3474219100284,79.6549815624075,77.9579707251465,78.7987489457231
2012,"Life_Expectancy_Male","North Central London",83.3462628089211,82.1820574544436,80.9555422048663,78.1778557114229,78.7987489457231
2012,"Life_Expectancy_Male","North East London",81.2365131578947,80.3692973256424,79.4007482299805,77.79819690907,78.7987489457231
2012,"Life_Expectancy_Male","Bath and North East Somerset, Swindon and Wiltshire",80.3996794015496,79.8313979208079,79.0643726538505,77.5091699644069,78.7987489457231
2012,"Life_Expectancy_Male","Bedfordshire, Luton and Milton Keynes",80.1894932244292,79.4879382317036,77.8269284128,76.9600921904087,78.7987489457231
2012,"Life_Expectancy_Male","Birmingham and Solihull",81.366213907679,80.6629191321499,78.7769646569647,76.7025386602305,78.7987489457231
2012,"Life_Expectancy_Male","Black Country",80.6925321087373,80.0487301985071,78.8576734693878,76.0942126176198,78.7987489457231
2012,"Life_Expectancy_Male","Bristol, North Somerset and South Gloucestershire",81.0720843399956,79.2659857769708,79.0260410520596,76.7332912654502,78.7987489457231
2012,"Life_Expectancy_Male","Buckinghamshire, Oxfordshire and Berkshire West",80.9142598187311,78.9610168470481,77.9756717386632,76.4685902118335,78.7987489457231
2012,"Life_Expectancy_Male","Cambridgeshire and Peterborough",81.8175996433542,80.0467843489994,78.3378439568095,77.0193691200886,78.7987489457231
2012,"Life_Expectancy_Male","Cheshire and Merseyside",80.7800300066081,79.6363008407812,78.520627082215,75.6757855033154,78.7987489457231
2012,"Life_Expectancy_Male","Coventry and Warwickshire",80.833795379481,79.2389709812906,78.0174290677475,76.1623950786742,78.7987489457231
2012,"Life_Expectancy_Male","Derby and Derbyshire",81.2364571075733,79.9069521690767,78.3333872567915,77.0928831660055,78.7987489457231
2012,"Life_Expectancy_Male","Devon",81.5823357132637,80.7957777024692,79.5217871948411,77.016924851681,78.7987489457231
2012,"Life_Expectancy_Male","Dorset",82.31526289951,80.6777979846119,78.7114521841795,77.1484276901989,78.7987489457231
2012,"Life_Expectancy_Male","Frimley",80.9062542913082,79.1113168436177,78.1968432037569,78.1051765102024,78.7987489457231
2012,"Life_Expectancy_Male","Gloucestershire",80.8279629425305,79.6249517940767,79.186521282186,75.7362346161013,78.7987489457231
2012,"Life_Expectancy_Male","Greater Manchester",81.0002407980736,79.3742903055372,78.0518320795923,75.245275414241,78.7987489457231
2012,"Life_Expectancy_Male","Hampshire and Isle of Wight",81.4666887417219,80.0046677416569,79.1598152840483,78.0408166559624,78.7987489457231
2012,"Life_Expectancy_Male","Herefordshire and Worcestershire",80.5187552565181,79.673374123368,78.6011813071956,77.8504453129764,78.7987489457231
2012,"Life_Expectancy_Male","Hertfordshire and West Essex",80.7995788713753,79.4742461690558,78.1022566995769,77.2904178674352,78.7987489457231
2012,"Life_Expectancy_Male","Humber and North Yorkshire",80.2034869994155,79.4551134694422,78.3454968090984,76.526489117984,78.7987489457231
2012,"Life_Expectancy_Male","Kent and Medway",81.0718726868986,79.9226222622262,78.657192216985,76.5455058444176,78.7987489457231
2012,"Life_Expectancy_Male","Lancashire and South Cumbria",79.9302423946641,79.2093462246777,77.5770720781829,75.5087512183454,78.7987489457231
2012,"Life_Expectancy_Male","Leicester, Leicestershire and Rutland",80.5332869960824,79.5163041426842,78.042557276311,76.853090686958,78.7987489457231
2012,"Life_Expectancy_Male","Lincolnshire",80.6604456157163,79.6619771475209,78.6593369041266,76.6990608413953,78.7987489457231
2012,"Life_Expectancy_Male","Mid and South Essex",81.1151146377435,79.9717741935485,78.5944723618091,77.4194763300601,78.7987489457231
2012,"Life_Expectancy_Male","Suffolk and North East Essex",81.5419902778604,80.6059381044488,79.155509852957,77.8204828973843,78.7987489457231
2012,"Life_Expectancy_Male","Surrey Heartlands",81.4156365562357,80.7734659183251,77.5021315921793,NA,78.7987489457231
2012,"Life_Expectancy_Male","Sussex",81.4662624304515,80.3401437270098,78.9222813688213,77.5232910308466,78.7987489457231
2012,"Life_Expectancy_Male","West Yorkshire",80.7801306363253,79.454326908226,77.7793406593407,76.0143110885562,78.7987489457231
2012,"Life_Expectancy_Male","North West London",81.4917040593727,81.1046135819107,79.8183949930743,78.7144758323535,78.7987489457231
2012,"Life_Expectancy_Male","Northamptonshire",80.4148280173079,79.0154602232006,78.0886399682791,76.1391814159292,78.7987489457231
2012,"Life_Expectancy_Male","Nottingham and Nottinghamshire",81.1810776942356,79.4911290215109,78.0911122237303,76.9782233010679,78.7987489457231
2012,"Life_Expectancy_Male","Shropshire, Telford and Wrekin",79.5967925386715,80.0119394318685,78.9562308712143,77.0150809841107,78.7987489457231
2012,"Life_Expectancy_Male","Somerset",81.0985326086956,80.259987929994,79.363337750657,79.1402172277572,78.7987489457231
2012,"Life_Expectancy_Male","South East London",81.9990820073439,80.2455990462944,79.0036369193154,77.5763934945065,78.7987489457231
2012,"Life_Expectancy_Male","South West London",81.6567901234567,80.5631535295837,78.9819060491698,77.7072575017446,78.7987489457231
2012,"Life_Expectancy_Male","South Yorkshire",82.3324508870004,79.7287433027428,78.8219455251734,76.5951988301026,78.7987489457231
2012,"Life_Expectancy_Male","Staffordshire and Stoke-on-Trent",79.9588422971741,79.0175766855364,78.3301615798923,76.4814264756636,78.7987489457231
2012,"Life_Expectancy_Male","Cornwall and the Isles of Scilly",NA,80.9072208719967,79.457686793268,78.6457775632357,78.7987489457231
2014,"Life_Expectancy_Female","North West London",85.5658113207547,85.4350328947368,84.4900504022345,84.0568702149847,83.3548112058465
2014,"Life_Expectancy_Female","Somerset",84.7938856618771,84.9007371904276,83.9553466429646,83.6223380359217,83.3548112058465
2014,"Life_Expectancy_Female","Northamptonshire",84.4366742596811,83.1912224591329,82.6499365994236,81.3360716545546,83.3548112058465
2014,"Life_Expectancy_Female","Nottingham and Nottinghamshire",84.386880239426,83.7741090909091,82.4848416289593,81.6168917390292,83.3548112058465
2014,"Life_Expectancy_Female","Shropshire, Telford and Wrekin",84.6537560979561,83.8172109104879,83.4429120132629,81.9946713511931,83.3548112058465
2014,"Life_Expectancy_Female","Staffordshire and Stoke-on-Trent",84.3301902398677,83.1048484448602,82.8195066628863,81.2120634920635,83.3548112058465
2014,"Life_Expectancy_Female","South East London",85.6876070301938,84.5168477303563,83.6065449804433,82.6443684139193,83.3548112058465
2014,"Life_Expectancy_Female","South West London",85.1194341943419,84.389270162844,83.1558195592286,81.9849752985016,83.3548112058465
2014,"Life_Expectancy_Female","South Yorkshire",85.1119584973732,83.5757133798351,83.1200768030721,81.0532918610679,83.3548112058465
2014,"Life_Expectancy_Female","England",84.9095297243639,84.0673391323961,83.1024040404221,81.5142097264438,83.3548112058465
2014,"Life_Expectancy_Female","Bath and North East Somerset, Swindon and Wiltshire",84.5822324708715,83.6533434321575,82.4364398171661,81.0414222013612,83.3548112058465
2014,"Life_Expectancy_Female","Bedfordshire, Luton and Milton Keynes",84.470638253238,83.8936926408977,83.8227894991142,82.8796986085297,83.3548112058465
2014,"Life_Expectancy_Female","Birmingham and Solihull",85.3121699474739,84.5830056425144,83.06544749112,81.5483680870353,83.3548112058465
2014,"Life_Expectancy_Female","Black Country",84.8562630019266,84.3178763061282,83.4391903171953,81.3503874483174,83.3548112058465
2014,"Life_Expectancy_Female","Bristol, North Somerset and South Gloucestershire",84.8255401313049,84.8930641072075,83.8178375083526,81.6240206391668,83.3548112058465
2014,"Life_Expectancy_Female","Buckinghamshire, Oxfordshire and Berkshire West",85.0454678719765,83.5780104241553,82.885316578753,80.7328483084758,83.3548112058465
2014,"Life_Expectancy_Female","Cambridgeshire and Peterborough",85.6347727009276,84.401430976431,82.6606114815417,82.6991984757933,83.3548112058465
2014,"Life_Expectancy_Female","Cheshire and Merseyside",84.6131495311494,83.8882491944146,82.6814572629612,80.8783978282744,83.3548112058465
2014,"Life_Expectancy_Female","Coventry and Warwickshire",85.0979312804661,83.742725619459,82.6141074034186,80.873973880597,83.3548112058465
2014,"Life_Expectancy_Female","Derby and Derbyshire",84.8246640735502,83.5639716032341,83.019816110875,82.0579801486846,83.3548112058465
2014,"Life_Expectancy_Female","Devon",84.8373972112978,84.5626595365405,83.530733715997,83.0449974734715,83.3548112058465
2014,"Life_Expectancy_Female","Dorset",85.6850387399628,84.5806767116046,83.6295918367347,82.6442155088403,83.3548112058465
2014,"Life_Expectancy_Female","Frimley",85.053483066396,83.7472259590844,82.6704760031471,82.9529047031,83.3548112058465
2014,"Life_Expectancy_Female","Gloucestershire",85.0953712767445,83.8131881427707,83.7437013757391,NA,83.3548112058465
2014,"Life_Expectancy_Female","Greater Manchester",84.1718179156514,83.3607244318182,82.2010578800648,80.3985031847134,83.3548112058465
2014,"Life_Expectancy_Female","Hampshire and Isle of Wight",85.0196454929034,84.1645424053665,83.5627655677656,82.4238026239773,83.3548112058465
2014,"Life_Expectancy_Female","Herefordshire and Worcestershire",85.094821066561,83.9001455364197,83.4637929949222,82.5081034966876,83.3548112058465
2014,"Life_Expectancy_Female","Hertfordshire and West Essex",85.0722671135942,83.7806356338951,82.7610219594595,82.0550102850426,83.3548112058465
2014,"Life_Expectancy_Female","Humber and North Yorkshire",84.0884881043745,83.3632581543823,82.7261610739208,81.9964101820799,83.3548112058465
2014,"Life_Expectancy_Female","Kent and Medway",85.0531761232243,84.0954192746296,83.0167461430575,81.8535414634146,83.3548112058465
2014,"Life_Expectancy_Female","Lancashire and South Cumbria",83.7039284424762,82.9495910632356,82.139360368779,80.5182912638072,83.3548112058465
2014,"Life_Expectancy_Female","Leicester, Leicestershire and Rutland",84.9915388683236,84.050632215503,82.3741144371029,81.6767957531504,83.3548112058465
2014,"Life_Expectancy_Female","Lincolnshire",84.1005325049922,83.6090396806762,82.8182127246236,81.9942458979546,83.3548112058465
2014,"Life_Expectancy_Female","Mid and South Essex",84.7800120830965,83.7641995975723,83.0212793666273,81.3163223140496,83.3548112058465
2014,"Life_Expectancy_Female","Norfolk and Waveney",84.1188098770666,84.4491921249151,84.0145752562279,82.8201022213528,83.3548112058465
2014,"Life_Expectancy_Female","North Central London",87.0590188305253,85.5077364763798,85.288058171856,83.8846138828309,83.3548112058465
2014,"Life_Expectancy_Female","North East London",84.5130296340746,84.6562780277324,84.2177223427332,83.0096812988575,83.3548112058465
2014,"Life_Expectancy_Female","North East and North Cumbria",84.2061330808369,83.8635117120549,82.231051893547,81.0062611806798,83.3548112058465
2014,"Life_Expectancy_Female","Cornwall and the Isles of Scilly",NA,83.9201504730638,83.6425395813843,83.313127070505,83.3548112058465
